season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,657571,Caleb Ferguson,Cincinnati Reds,29,18,0,20,14,4,3,1,1,17,7,1,17,0,.250,68,.320,.368,.688,0,0,.---,.---,3,298,2.00,18.0,1,0,1,1,2,0,4,1.33,76,54,18,0,0,193,.650,0,0,0,0,25,1.43,1.000,16.56,2,2.43,8.50,3.50,8.50,2.00,0.50,9,3,1,0,0
2026,693645,Cam Schlittler,New York Yankees,25,19,19,98,105,32,16,2,10,131,21,0,83,3,.201,412,.244,.323,.567,2,4,.667,.333,6,1721,2.01,112.0,9,5,0,0,0,0,25,0.93,442,336,19,0,0,1171,.680,3,0,0,0,133,0.93,.643,15.37,0,6.24,10.53,1.69,6.67,2.57,0.80,0,0,1,2,3
2026,673513,Yuki Matsui,San Diego Padres,30,23,0,18,37,8,7,0,4,35,18,2,22,1,.206,107,.313,.383,.696,3,2,.400,.600,0,506,2.01,31.1,0,1,0,0,3,0,7,1.28,131,94,23,0,0,322,.640,1,0,3,0,41,0.49,.000,16.15,5,1.94,10.05,5.17,6.32,2.30,1.15,20,8,0,0,5
2026,687911,Bryan King,Houston Astros,29,38,0,43,41,11,5,1,1,31,14,1,33,4,.226,146,.307,.295,.602,0,2,1.000,.000,5,647,2.03,40.0,2,1,6,9,12,3,9,1.18,166,120,38,0,0,429,.660,4,0,0,0,43,1.05,.667,16.18,10,2.21,6.98,3.15,7.43,2.48,0.23,24,9,0,0,2
2026,669084,DL Hall,Milwaukee Brewers,27,24,1,31,24,7,3,0,1,32,24,0,14,1,.140,100,.310,.200,.510,1,0,.000,1.000,5,539,2.03,31.0,0,0,0,1,3,1,7,1.23,126,93,24,0,0,316,.590,1,0,3,1,20,1.29,.---,17.39,5,1.33,9.29,6.97,4.06,2.03,0.29,14,5,0,0,1
2026,573009,Joe Mantiply,Toronto Blue Jays,35,17,0,20,14,4,3,0,1,16,4,0,16,1,.254,63,.304,.349,.653,1,1,.500,.500,2,264,2.04,17.2,1,0,0,0,0,0,4,1.13,71,53,17,0,0,175,.660,1,0,0,0,22,1.43,1.000,14.94,4,4.00,8.15,2.04,8.15,2.04,0.51,14,6,0,2,1
2026,805299,Brandyn Garcia,Arizona Diamondbacks,26,26,0,24,14,5,1,0,0,24,6,1,12,3,.164,73,.256,.178,.434,0,0,.---,.---,5,290,2.05,22.0,0,1,1,1,9,0,5,0.82,83,66,26,0,0,192,.660,3,0,1,0,13,1.71,.000,13.18,4,4.00,9.82,2.45,4.91,2.05,0.00,7,0,0,1,0
2026,660825,Eduard Bazardo,Seattle Mariners,30,42,0,28,47,11,9,0,2,37,13,1,36,1,.252,143,.311,.357,.668,0,4,1.000,.000,4,634,2.06,39.1,3,2,0,2,18,2,9,1.25,162,118,42,0,0,416,.660,1,0,0,2,51,0.60,.600,16.12,2,2.85,8.47,2.97,8.24,2.52,0.46,26,7,0,1,4
2026,675916,James Karinchak,Atlanta Braves,30,8,0,6,12,2,1,0,1,7,4,0,4,0,.143,28,.242,.286,.528,1,5,.833,.167,0,142,2.08,8.2,0,0,0,0,0,0,2,0.92,33,26,8,0,0,84,.590,0,0,1,0,8,0.50,.---,16.38,2,1.75,7.27,4.15,4.15,2.08,1.04,2,1,0,0,1
2026,699134,Bradgley Rodriguez,San Diego Padres,22,35,3,43,36,12,6,1,1,35,14,1,30,0,.213,141,.282,.291,.573,0,3,1.000,.000,2,611,2.15,37.2,1,2,0,2,6,2,9,1.17,158,113,35,0,0,402,.660,0,0,0,0,41,1.19,.333,16.22,5,2.50,8.36,3.35,7.17,2.87,0.24,19,9,0,2,1
2026,689546,Nick Davila,Seattle Mariners,27,15,0,22,17,5,2,0,0,9,10,0,9,1,.161,56,.294,.196,.490,1,0,.000,1.000,0,261,2.16,16.2,0,0,1,1,1,0,4,1.14,68,50,15,0,0,164,.630,1,0,0,0,11,1.29,.---,15.66,6,0.90,4.86,5.40,4.86,2.70,0.00,3,0,0,0,1
2026,689266,Dylan Dodd,Atlanta Braves,28,20,0,16,31,6,3,0,3,27,8,1,12,0,.141,85,.215,.282,.497,0,2,1.000,.000,1,386,2.16,25.0,1,0,1,1,3,0,6,0.80,94,75,20,0,0,245,.630,0,0,1,0,24,0.52,1.000,15.44,4,3.38,9.72,2.88,4.32,2.16,1.08,5,2,0,1,0
2026,702303,Riley Martin,Chicago Cubs,28,8,1,4,10,2,0,0,1,10,2,0,5,0,.179,28,.233,.286,.519,0,0,.---,.---,1,118,2.16,8.1,0,0,0,0,0,0,2,0.84,31,25,8,0,0,82,.690,0,0,0,0,8,0.40,.---,14.16,2,5.00,10.80,2.16,5.40,2.16,1.08,1,0,0,1,0
2026,548384,Brooks Raley,New York Mets,38,37,0,27,36,10,8,1,2,36,13,1,27,3,.218,124,.305,.347,.652,0,0,.---,.---,2,538,2.16,33.1,4,3,0,1,12,1,8,1.20,142,100,37,0,0,352,.650,3,0,1,0,43,0.75,.571,16.14,4,2.77,9.72,3.51,7.29,2.70,0.54,14,4,0,1,1
2026,640448,Kyle Finnegan,Detroit Tigers,34,39,0,44,37,10,9,1,4,31,25,0,37,0,.250,148,.358,.405,.763,3,7,.700,.300,7,656,2.18,41.1,2,0,1,6,10,5,10,1.50,174,124,39,0,0,401,.610,0,0,0,1,60,1.19,1.000,15.87,3,1.24,6.75,5.44,8.06,2.18,0.87,23,2,0,1,0
2026,656529,Sam Hentges,San Francisco Giants,29,22,0,13,17,5,2,0,0,18,15,1,12,2,.203,59,.377,.237,.614,1,2,.667,.333,0,317,2.20,16.1,1,2,0,1,4,1,4,1.65,77,49,22,0,0,187,.590,2,0,1,0,14,0.76,.333,19.41,2,1.20,9.92,8.27,6.61,2.76,0.00,12,4,0,0,1
2026,621112,Paul Blackburn,New York Yankees,32,30,1,58,37,12,4,0,3,32,15,0,36,1,.221,163,.291,.301,.592,2,2,.500,.500,4,632,2.22,44.2,2,1,0,1,1,1,11,1.14,179,134,30,0,0,396,.630,1,0,0,0,49,1.57,.667,14.15,11,2.13,6.45,3.02,7.25,2.42,0.60,12,8,0,0,0
2026,681895,Evan Sisk,Pittsburgh Pirates,29,32,0,28,32,9,8,0,2,43,13,0,30,6,.231,130,.327,.338,.665,6,5,.455,.545,0,641,2.23,36.1,1,0,0,3,5,3,9,1.18,152,109,32,0,0,385,.600,6,0,1,1,44,0.88,1.000,17.64,5,3.31,10.65,3.22,7.43,2.23,0.50,20,10,0,2,1
2026,671109,Jake Eder,Los Angeles Dodgers,27,4,0,2,8,1,1,0,0,1,1,0,3,0,.231,13,.267,.308,.575,0,0,.---,.---,1,56,2.25,4.0,1,0,0,0,0,0,1,1.00,15,12,4,0,0,36,.640,0,0,0,0,4,0.25,1.000,14.00,4,1.00,2.25,2.25,6.75,2.25,0.00,0,0,0,0,1
2026,642759,Julian Fernández,Washington Nationals,30,3,0,3,7,3,0,0,1,3,2,0,3,0,.200,15,.278,.400,.678,0,1,1.000,.000,0,71,2.25,4.0,0,0,0,0,0,0,1,1.25,18,12,3,0,0,40,.560,0,0,1,0,6,0.43,.---,17.75,3,1.50,6.75,4.50,6.75,6.75,2.25,0,0,0,0,1
2026,663542,Bryan Hudson,Chicago White Sox,29,41,5,37,38,12,4,0,1,39,16,1,36,4,.255,141,.337,.305,.642,0,6,1.000,.000,4,663,2.25,40.0,3,2,3,5,5,2,10,1.30,171,120,41,0,0,432,.650,4,1,0,2,43,0.97,.600,16.58,8,2.44,8.78,3.60,8.10,2.70,0.23,13,7,1,4,5
2026,593958,Eduardo Rodriguez,Arizona Diamondbacks,33,18,18,113,125,29,21,2,10,74,38,0,87,0,.219,397,.287,.358,.645,1,6,.857,.143,11,1700,2.25,108.0,7,3,0,0,0,0,27,1.16,437,324,18,0,0,1063,.630,0,1,0,0,142,0.90,.700,15.74,0,1.95,6.17,3.17,7.25,2.42,0.83,0,0,0,2,0
2026,694361,Will Klein,Los Angeles Dodgers,26,31,2,36,26,12,3,0,2,41,14,2,35,2,.254,138,.331,.319,.650,2,1,.333,.667,4,610,2.27,35.2,3,3,2,3,12,1,9,1.37,154,107,31,0,0,394,.650,2,0,1,0,44,1.38,.500,17.10,4,2.93,10.35,3.53,8.83,3.03,0.50,14,8,0,0,0
2026,519242,Chris Sale,Atlanta Braves,37,16,16,83,82,29,10,0,8,112,24,0,82,9,.230,356,.294,.326,.620,2,6,.750,.250,8,1542,2.27,95.0,9,6,0,0,0,0,24,1.12,392,285,16,0,0,1040,.670,9,0,0,1,116,1.01,.600,16.23,0,4.67,10.61,2.27,7.77,2.75,0.76,0,0,0,1,2
2026,554430,Zack Wheeler,Philadelphia Phillies,36,14,14,79,75,22,12,0,10,98,20,0,59,2,.190,310,.243,.326,.569,3,2,.400,.600,6,1357,2.28,87.0,9,1,0,0,0,0,22,0.91,333,261,14,0,0,870,.640,2,0,1,2,101,1.05,.900,15.60,0,4.90,10.14,2.07,6.10,2.28,1.03,0,0,0,0,1
2026,642528,Jonathan Loáisiga,Arizona Diamondbacks,31,38,0,46,33,10,6,0,1,22,7,2,29,1,.232,125,.272,.304,.576,0,4,1.000,.000,4,520,2.29,35.1,2,2,1,4,6,3,9,1.02,138,106,38,0,0,346,.670,1,0,0,0,38,1.39,.500,14.72,11,3.14,5.60,1.78,7.39,2.55,0.25,17,3,0,2,3
2026,628452,Raisel Iglesias,Atlanta Braves,36,30,0,23,31,10,5,0,2,35,7,0,28,0,.239,117,.282,.333,.615,0,1,1.000,.000,5,481,2.30,31.1,0,2,18,19,0,1,8,1.12,124,94,30,0,0,343,.710,0,0,0,0,39,0.74,.000,15.35,26,5.00,10.05,2.01,8.04,2.87,0.57,2,0,0,0,0
2026,593974,Wandy Peralta,San Diego Padres,34,39,4,57,41,12,7,1,3,30,19,1,43,2,.251,171,.333,.357,.690,3,0,.000,1.000,7,725,2.33,46.1,1,1,0,1,3,1,12,1.34,192,139,39,0,0,460,.630,2,0,0,0,61,1.39,.500,15.65,13,1.58,5.83,3.69,8.35,2.33,0.58,24,7,0,0,0
2026,518585,Fernando Cruz,New York Yankees,36,42,0,19,44,12,6,0,2,48,22,1,27,2,.199,136,.315,.287,.602,0,1,1.000,.000,2,652,2.35,38.1,4,3,1,3,14,2,10,1.28,162,115,42,0,0,393,.600,2,0,3,0,39,0.43,.571,17.01,4,2.18,11.27,5.17,6.34,2.82,0.47,33,5,0,0,2
2026,801434,Paul Gervase,Los Angeles Dodgers,26,4,0,5,9,2,0,0,0,8,5,0,7,0,.241,29,.353,.241,.594,1,3,.750,.250,0,124,2.35,7.2,0,0,0,0,0,0,2,1.57,34,23,4,0,0,75,.600,0,0,0,0,7,0.56,.---,16.17,2,1.60,9.39,5.87,8.22,2.35,0.00,0,0,0,0,0
2026,681911,Alex Vesia,Los Angeles Dodgers,30,41,0,16,35,8,1,1,0,43,20,2,15,0,.138,109,.271,.165,.436,0,2,1.000,.000,0,576,2.35,30.2,1,1,3,4,15,1,8,1.14,129,92,41,0,0,359,.620,0,1,0,0,18,0.46,.500,18.78,5,2.15,12.62,5.87,4.40,2.35,0.00,23,3,0,0,0
2026,547973,Aroldis Chapman,Boston Red Sox,38,28,0,22,22,8,5,1,1,35,12,0,22,1,.218,101,.307,.317,.624,1,4,.800,.200,2,432,2.36,26.2,0,3,18,20,0,2,7,1.28,114,80,28,0,0,289,.670,1,0,1,0,32,1.00,.000,16.20,23,2.92,11.81,4.05,7.43,2.70,0.34,2,2,0,0,0
2026,641302,Tyler Alexander,Texas Rangers,31,39,3,42,34,12,4,1,2,34,11,0,38,2,.262,145,.321,.345,.666,2,5,.714,.286,4,613,2.37,38.0,1,1,4,5,7,1,10,1.29,161,114,39,0,0,400,.650,2,0,0,0,50,1.24,.500,16.13,10,3.09,8.05,2.61,9.00,2.84,0.47,15,5,0,2,1
2026,678606,José A. Ferrer,Seattle Mariners,26,42,0,45,34,11,6,0,2,32,10,0,39,3,.264,148,.323,.345,.668,2,1,.333,.667,3,610,2.37,38.0,1,1,3,5,10,2,10,1.29,163,114,42,0,0,411,.670,3,0,4,0,51,1.32,.500,16.05,6,3.20,7.58,2.37,9.24,2.61,0.47,14,6,0,2,0
2026,666711,Joel Peguero,San Francisco Giants,29,11,0,16,11,5,3,0,0,5,4,0,10,2,.238,42,.333,.310,.643,1,0,.000,1.000,2,169,2.38,11.1,0,0,0,0,1,0,3,1.24,48,34,11,0,0,115,.680,2,0,1,0,13,1.45,.---,14.91,5,1.25,3.97,3.18,7.94,3.97,0.00,2,0,0,0,0
2026,605280,Clay Holmes,New York Mets,33,9,9,65,45,14,8,0,3,45,18,0,40,1,.206,194,.276,.294,.570,0,1,1.000,.000,4,828,2.39,52.2,4,4,0,0,0,0,14,1.10,215,158,9,0,0,542,.650,1,1,2,0,57,1.44,.500,15.72,0,2.50,7.69,3.08,6.84,2.39,0.51,0,0,1,0,1
2026,676477,Garrett Whitlock,Boston Red Sox,30,31,0,25,29,9,4,0,3,34,6,0,23,0,.209,110,.250,.327,.577,0,2,1.000,.000,0,439,2.40,30.0,4,1,1,2,14,1,8,0.97,117,90,31,0,0,308,.700,0,0,1,0,36,0.86,.800,14.63,6,5.67,10.20,1.80,6.90,2.70,0.90,4,2,0,1,0
2026,663738,Daniel Lynch IV,Kansas City Royals,29,38,0,40,41,13,7,1,2,32,12,0,24,2,.176,136,.252,.287,.539,0,2,1.000,.000,0,569,2.41,37.1,2,2,1,3,10,2,10,0.96,151,112,38,0,0,355,.620,2,0,1,0,39,0.98,.500,15.24,2,2.67,7.71,2.89,5.79,3.13,0.48,20,4,0,0,1
2026,595345,Steven Okert,Houston Astros,34,44,1,24,62,12,3,1,5,44,12,0,27,2,.174,155,.241,.303,.544,2,4,.667,.333,2,680,2.42,44.2,2,1,0,0,11,0,12,0.87,171,134,44,0,0,450,.660,2,0,1,2,47,0.39,.667,15.22,1,3.67,8.87,2.42,5.44,2.42,1.01,29,9,0,1,1
2026,622088,Tejay Antone,Cincinnati Reds,32,26,0,33,23,9,2,1,3,24,7,1,17,2,.179,95,.250,.316,.566,1,4,.800,.200,1,402,2.42,26.0,1,0,1,3,3,2,7,0.92,106,78,26,0,0,268,.670,2,0,0,1,30,1.43,1.000,15.46,3,3.43,8.31,2.42,5.88,3.12,1.04,12,2,0,2,0
2026,683618,Edgardo Henriquez,Los Angeles Dodgers,24,35,0,39,31,13,6,1,1,35,13,0,20,3,.161,124,.257,.250,.507,1,1,.500,.500,6,539,2.43,37.0,4,0,1,1,6,0,10,0.89,141,111,35,0,0,340,.630,3,0,0,1,31,1.26,1.000,14.57,5,2.69,8.51,3.16,4.86,3.16,0.24,5,0,0,1,0
2026,666126,Carlos Cortes,Athletics,29,3,0,5,5,1,1,0,1,0,4,0,4,0,.286,14,.444,.571,1.015,0,0,.---,.---,1,57,2.45,3.2,0,0,0,0,0,0,1,2.18,18,11,3,0,0,33,.580,0,0,1,0,8,1.00,.---,15.55,3,0.00,0.00,9.82,9.82,2.45,2.45,0,0,0,0,0
2026,689149,Chad Dallas,Toronto Blue Jays,26,1,0,2,7,1,0,0,0,2,2,0,2,0,.167,12,.267,.167,.434,0,1,1.000,.000,0,68,2.45,3.2,1,0,0,0,0,0,1,1.09,15,11,1,0,0,38,.560,0,0,1,0,2,0.29,1.000,18.55,0,1.00,4.91,4.91,4.91,2.45,0.00,1,0,0,0,1
2026,621107,Zach Eflin,Baltimore Orioles,32,1,1,2,2,1,1,0,1,7,2,0,4,0,.267,15,.353,.533,.886,0,0,.---,.---,0,74,2.45,3.2,0,0,0,0,0,0,1,1.64,17,11,1,0,0,44,.590,0,0,0,0,8,1.00,.---,20.18,0,3.50,17.18,4.91,9.82,2.45,2.45,0,0,0,0,0
2026,690990,Cade Horton,Chicago Cubs,24,2,2,11,5,2,0,0,1,4,2,0,4,0,.167,24,.231,.292,.523,0,0,.---,.---,2,92,2.45,7.1,1,0,0,0,0,0,2,0.82,26,22,2,0,0,61,.660,0,0,0,0,7,2.20,1.000,12.55,0,2.00,4.91,2.45,4.91,2.45,1.23,0,0,0,0,0
2026,667463,John King,Miami Marlins,31,40,1,43,42,11,4,0,4,30,10,1,20,4,.149,134,.228,.269,.497,1,4,.800,.200,4,530,2.48,40.0,6,2,1,1,4,0,11,0.75,149,120,40,0,0,347,.650,4,0,0,0,36,1.02,.750,13.25,10,3.00,6.75,2.25,4.50,2.48,0.90,25,2,0,0,1
2026,666974,Yennier Cano,Baltimore Orioles,32,39,0,38,22,11,5,0,1,27,8,0,23,1,.211,109,.269,.284,.553,2,3,.600,.400,1,462,2.48,29.0,1,2,1,2,8,1,8,1.07,119,87,39,0,0,297,.640,1,0,0,0,31,1.73,.333,15.93,6,3.38,8.38,2.48,7.14,3.41,0.31,21,5,0,0,1
2026,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,27,16,16,112,91,30,11,1,11,100,21,0,71,3,.190,373,.239,.314,.553,2,2,.500,.500,7,1555,2.49,104.2,9,5,0,0,0,0,29,0.88,398,314,16,0,0,1027,.660,3,0,2,0,117,1.23,.643,14.86,0,4.76,8.60,1.81,6.11,2.58,0.95,0,0,0,0,1
2026,689147,Orion Kerkering,Philadelphia Phillies,25,38,0,24,45,11,6,1,3,40,20,0,23,3,.176,131,.299,.305,.604,0,1,1.000,.000,0,639,2.50,36.0,6,0,1,2,8,1,10,1.19,155,108,38,0,0,394,.620,3,0,0,0,40,0.53,1.000,17.75,5,2.00,10.00,5.00,5.75,2.75,0.75,13,3,0,1,0
2026,592094,Jason Adam,San Diego Padres,34,36,0,34,38,9,5,0,5,22,8,0,30,2,.242,124,.299,.403,.702,0,3,1.000,.000,2,551,2.51,32.1,2,2,2,2,17,0,9,1.18,134,97,36,0,0,363,.660,2,0,0,0,50,0.89,.500,17.04,5,2.75,6.12,2.23,8.35,2.51,1.39,8,0,0,0,0
2026,800311,Didier Fuentes,Atlanta Braves,21,29,1,25,38,10,6,0,1,41,11,0,30,2,.229,131,.293,.298,.591,0,3,1.000,.000,3,623,2.52,35.2,4,0,1,1,9,0,10,1.15,147,107,29,0,0,405,.650,2,0,0,0,39,0.66,1.000,17.47,4,3.73,10.35,2.78,7.57,2.52,0.25,15,3,0,0,3
2026,695505,Chase Burns,Cincinnati Reds,23,18,18,72,108,29,17,2,12,118,37,0,77,0,.206,374,.277,.358,.635,4,16,.800,.200,6,1677,2.54,102.2,11,1,0,0,0,0,29,1.11,413,308,18,0,0,1054,.630,0,0,3,2,134,0.67,.917,16.33,0,3.19,10.34,3.24,6.75,2.54,1.05,0,0,1,0,1
2026,656302,Dylan Cease,Toronto Blue Jays,30,17,17,70,69,31,10,0,5,148,44,0,67,3,.190,353,.284,.261,.545,3,15,.833,.167,6,1718,2.56,98.1,6,4,0,0,0,0,28,1.13,401,295,17,0,0,1073,.620,3,0,3,0,92,1.01,.600,17.47,0,3.36,13.55,4.03,6.13,2.84,0.46,0,0,0,0,1
2026,690978,Dax Fulton,Miami Marlins,24,3,0,9,5,2,1,1,0,6,3,0,3,0,.130,23,.231,.261,.492,0,0,.---,.---,0,119,2.57,7.0,0,0,0,0,0,0,2,0.86,26,21,3,0,0,67,.560,0,0,0,0,6,1.80,.---,17.00,2,2.00,7.71,3.86,3.86,2.57,0.00,2,0,0,0,0
2026,687330,Kevin Kelly,Tampa Bay Rays,28,39,0,56,31,14,4,0,4,31,7,1,33,2,.220,150,.263,.327,.590,2,3,.600,.400,8,577,2.57,42.0,5,3,4,6,19,2,12,0.95,160,126,39,0,0,390,.680,2,0,1,0,49,1.81,.625,13.74,7,4.43,6.64,1.50,7.07,3.00,0.86,28,4,0,0,1
2026,657649,Jared Koenig,Milwaukee Brewers,32,8,0,7,7,4,4,0,1,7,5,3,10,0,.323,31,.417,.548,.965,0,1,1.000,.000,1,140,2.57,7.0,0,0,0,0,1,0,2,2.14,36,21,8,0,0,90,.640,0,0,1,0,17,1.00,.---,20.00,1,1.40,9.00,6.43,12.86,5.14,1.29,3,3,0,0,0
2026,656794,Sean Newcomb,Chicago White Sox,33,34,1,59,40,17,6,4,1,51,17,2,38,5,.203,187,.287,.294,.581,1,5,.833,.167,5,812,2.58,52.1,0,2,3,4,6,1,15,1.05,210,157,34,0,0,528,.650,5,0,0,0,55,1.48,.000,15.52,6,3.00,8.77,2.92,6.54,2.92,0.17,23,3,0,1,0
2026,676974,Max Meyer,Miami Marlins,27,19,19,98,105,37,16,2,11,116,38,0,82,7,.206,398,.285,.339,.624,6,5,.455,.545,5,1715,2.58,108.0,9,1,0,0,0,0,31,1.11,446,324,19,0,0,1099,.640,7,0,4,0,135,0.93,.900,15.88,0,3.05,9.67,3.17,6.83,3.08,0.92,0,0,0,1,2
2026,663423,Trent Thornton,Chicago Cubs,32,23,0,36,28,9,4,0,4,13,10,1,18,1,.191,94,.276,.362,.638,2,3,.600,.400,4,397,2.60,27.2,3,2,2,2,1,0,8,1.01,106,83,23,0,0,249,.630,1,0,1,0,34,1.29,.600,14.35,8,1.30,4.23,3.25,5.86,2.93,1.30,11,1,0,1,0
2026,543243,Sonny Gray,Boston Red Sox,36,16,16,91,84,27,17,1,10,82,23,0,76,3,.229,332,.284,.377,.661,3,7,.700,.300,5,1301,2.61,89.2,10,1,0,0,0,0,26,1.10,359,269,16,0,0,849,.650,3,1,0,1,125,1.08,.909,14.51,0,3.57,8.23,2.31,7.63,2.71,1.00,0,0,0,0,1
2026,607259,Nick Martinez,Tampa Bay Rays,35,17,17,91,140,29,22,2,10,61,18,0,95,3,.249,382,.286,.395,.681,3,4,.571,.429,4,1412,2.61,100.0,7,2,0,0,0,0,29,1.13,408,300,17,0,0,954,.680,3,0,2,0,151,0.65,.778,14.12,0,3.39,5.49,1.62,8.55,2.61,0.90,0,0,0,2,3
2026,650911,Cristopher Sánchez,Philadelphia Phillies,29,19,19,136,81,40,23,0,11,137,24,0,116,2,.248,468,.287,.368,.655,3,4,.571,.429,5,1800,2.62,120.1,10,4,0,0,0,0,35,1.16,496,361,19,1,1,1217,.680,2,0,1,0,172,1.68,.714,14.96,0,5.71,10.25,1.80,8.68,2.99,0.82,0,0,0,1,1
2026,669622,Anthony Bender,Miami Marlins,31,35,0,28,35,10,4,0,1,41,12,1,21,3,.169,124,.257,.226,.483,0,9,1.000,.000,1,539,2.62,34.1,1,1,2,4,8,2,10,0.96,140,103,35,0,0,363,.670,3,0,3,0,28,0.80,.500,15.70,6,3.42,10.75,3.15,5.50,2.62,0.26,18,6,0,0,1
2026,656945,Tanner Scott,Los Angeles Dodgers,31,40,0,26,35,11,4,0,4,49,5,1,25,1,.188,133,.223,.308,.531,0,2,1.000,.000,2,545,2.63,37.2,1,3,13,15,6,2,11,0.80,141,113,40,0,0,386,.710,1,0,1,0,41,0.74,.250,14.47,20,9.80,11.71,1.19,5.97,2.63,0.96,10,2,0,2,0
2026,663554,Casey Mize,Detroit Tigers,29,13,13,52,85,21,19,1,5,72,16,0,54,1,.207,261,.254,.345,.599,4,5,.556,.444,4,1062,2.64,71.2,4,5,0,0,0,0,21,0.98,280,215,13,0,0,692,.650,1,0,0,0,90,0.61,.444,14.82,0,4.50,9.04,2.01,6.78,2.64,0.63,0,0,0,0,2
2026,687562,Jake Bennett,Boston Red Sox,25,8,8,52,49,14,4,0,3,35,8,1,37,1,.219,169,.254,.296,.550,0,8,1.000,.000,7,655,2.64,47.2,4,3,0,0,0,0,14,0.94,182,143,8,0,0,440,.670,1,0,1,0,50,1.06,.571,13.74,0,4.38,6.61,1.51,6.99,2.64,0.57,0,0,0,1,3
2026,701719,Tyler Samaniego,Boston Red Sox,27,20,1,20,21,8,2,0,1,17,8,0,22,2,.286,77,.364,.351,.715,1,1,.500,.500,1,314,2.66,20.1,0,3,0,0,1,0,6,1.48,90,61,20,0,0,195,.620,2,0,0,0,27,0.95,.000,15.44,6,2.13,7.52,3.54,9.74,3.54,0.44,7,1,0,2,1
2026,664199,Taylor Clarke,Arizona Diamondbacks,33,41,0,51,44,14,5,1,4,21,8,1,27,3,.194,139,.248,.331,.579,1,0,.000,1.000,3,583,2.68,40.1,2,1,0,1,11,1,12,0.87,154,121,41,0,0,366,.630,3,0,0,3,46,1.16,.667,14.45,6,2.63,4.69,1.79,6.02,3.12,0.89,13,7,0,1,3
2026,680736,Justin Wrobleski,Los Angeles Dodgers,25,16,15,92,129,30,15,0,8,73,20,0,82,3,.219,375,.263,.323,.586,2,1,.333,.667,8,1435,2.69,100.1,10,2,0,0,0,0,30,1.02,399,301,16,0,0,976,.680,3,0,1,0,121,0.71,.833,14.30,1,3.65,6.55,1.79,7.36,2.69,0.72,0,0,0,0,1
2026,670183,Garrett Acton,Minnesota Twins,28,4,0,4,7,5,2,0,0,9,3,1,4,1,.174,23,.286,.261,.547,0,0,.---,.---,1,115,2.70,6.2,1,1,0,1,0,1,2,1.05,28,20,4,0,0,73,.630,1,0,0,0,6,0.57,.500,17.25,3,3.00,12.15,4.05,5.40,6.75,0.00,1,0,0,0,1
2026,681676,Ryan Fernandez,St. Louis Cardinals,28,11,0,10,11,9,3,0,1,20,7,0,11,0,.212,52,.305,.327,.632,0,2,1.000,.000,1,236,2.70,13.1,1,2,0,0,1,0,4,1.35,59,40,11,0,0,146,.620,0,0,3,0,17,0.91,.333,17.70,4,2.86,13.50,4.73,7.43,6.07,0.67,11,5,0,0,0
2026,594027,Tyron Guerrero,Boston Red Sox,35,17,0,17,12,8,1,0,2,22,2,0,14,2,.215,65,.261,.323,.584,0,1,1.000,.000,0,267,2.70,16.2,0,1,0,0,8,0,5,0.96,69,50,17,0,0,195,.730,2,0,0,0,21,1.42,.000,16.02,2,11.00,11.88,1.08,7.56,4.32,1.08,7,1,0,0,0
2026,694037,Daniel Palencia,Chicago Cubs,26,19,0,10,19,5,2,0,2,19,6,1,17,0,.266,64,.324,.391,.715,0,2,1.000,.000,0,289,2.70,16.2,2,1,3,3,0,0,5,1.38,71,50,19,0,0,185,.640,0,0,0,0,25,0.53,.667,17.34,12,3.17,10.26,3.24,9.18,2.70,1.08,3,0,0,0,1
2026,682842,Abner Uribe,Milwaukee Brewers,26,37,0,42,30,11,2,0,3,35,13,2,24,0,.186,129,.261,.271,.532,0,0,.---,.---,4,556,2.70,36.2,4,2,6,8,13,2,11,1.01,144,110,37,0,0,362,.650,0,0,2,1,35,1.40,.667,15.16,11,2.69,8.59,3.19,5.89,2.70,0.74,16,5,0,2,0
2026,607192,Tyler Glasnow,Los Angeles Dodgers,32,7,7,33,33,12,5,1,5,49,13,1,20,0,.149,134,.223,.313,.536,2,6,.750,.250,3,599,2.72,39.2,3,0,0,0,0,0,12,0.83,148,119,7,0,0,379,.630,0,0,0,1,42,1.00,1.000,15.10,0,3.77,11.12,2.95,4.54,2.72,1.13,0,0,0,0,1
