season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2023,641729,Joe Jiménez,Atlanta Braves,28,59,0,32,66,22,12,1,9,73,14,0,51,2,0.233,219,0.284,0.42,0.704,0,8,1.000,.000,2,936,3.04,56.1,0,3,0,3,13,3,19,1.15,238,169,59,0,0,631,0.67,2,0,0,0,92,0.48,.000,16.62,16,5.21,11.66,2.24,8.15,3.51,1.44,18,10,0,2,1,56.1,RP,12.960122699386503,NL,3.5353166933843894,11.711229946524064,2.2459893048128343,1.4438502673796791
2023,643511,Tyler Rogers,San Francisco Giants,32,68,0,92,67,27,14,1,7,60,19,2,66,3,0.236,280,0.289,0.368,0.657,1,5,.833,.167,5,1124,3.04,74.0,4,5,2,9,30,7,25,1.15,309,222,68,0,0,777,0.69,3,0,0,1,103,1.37,.444,15.19,8,3.16,7.30,2.31,8.03,3.28,0.85,11,2,2,3,2,74.0,RP,14.453125,NL,3.696635766468168,7.297297297297297,2.310810810810811,0.8513513513513513
2023,665871,Javier Assad,Chicago Cubs,25,32,10,118,100,38,18,3,13,94,41,1,93,3,0.231,402,0.306,0.388,0.694,3,8,.727,.273,10,1710,3.05,109.1,5,3,0,1,3,1,37,1.23,449,328,32,0,0,1037,0.61,3,1,3,2,156,1.18,.625,15.64,9,2.29,7.74,3.38,7.66,3.13,1.07,10,1,0,1,2,109.1,RP,14.05312767780634,NL,4.232382787549745,7.754353803849679,3.382218148487626,1.0724106324472962
2023,605397,Joe Musgrove,San Diego Padres,30,17,17,90,92,35,17,0,10,97,21,1,90,9,0.247,365,0.301,0.375,0.676,2,5,.714,.286,11,1550,3.05,97.1,10,3,0,0,0,0,33,1.14,399,292,17,0,0,1031,0.67,9,1,2,1,137,0.98,.769,15.92,0,4.62,8.97,1.94,8.32,3.24,0.92,0,0,0,0,4,97.1,SP,13.918017159199238,NL,3.4644009569934,8.990731204943359,1.9464469618949538,0.9268795056642637
2023,666374,Matt Brash,Seattle Mariners,25,78,0,48,53,26,9,2,3,107,29,0,65,6,0.242,269,0.325,0.323,0.648,0,5,1.000,.000,3,1304,3.06,70.2,9,4,4,9,24,5,24,1.33,308,212,78,0,0,809,0.62,6,0,11,0,87,0.91,.692,18.45,7,3.69,13.63,3.69,8.28,3.31,0.38,49,15,0,0,4,70.2,RP,12.832929782082324,AL,2.199484769317171,13.717948717948717,3.7179487179487176,0.3846153846153846
2023,657006,Justin Steele,Chicago Cubs,27,30,30,194,136,71,34,2,14,176,36,0,167,7,0.251,666,0.295,0.371,0.666,4,8,.667,.333,14,2678,3.06,173.1,16,5,0,0,0,0,59,1.17,716,520,30,0,0,1811,0.68,7,1,9,1,247,1.43,.762,15.45,0,4.89,9.14,1.87,8.67,3.69,0.73,0,0,0,5,2,173.1,SP,14.184397163120567,NL,2.959778458553668,9.150779896013866,1.8717504332755632,0.7279029462738302
2023,664747,Alexis Díaz,Cincinnati Reds,26,71,0,44,66,30,10,0,4,86,36,0,44,10,0.186,236,0.317,0.28,0.597,3,12,.800,.200,4,1162,3.07,67.1,9,6,37,40,2,3,23,1.19,286,202,71,0,0,694,0.6,10,0,3,0,66,0.67,.600,17.26,51,2.39,11.50,4.81,5.88,4.01,0.53,27,11,0,2,2,67.1,RP,14.165497896213184,NL,3.4648921002982727,11.535022354694487,4.828614008941878,0.5365126676602087
2023,547973,Aroldis Chapman,Texas Rangers,35,61,0,40,32,24,6,0,4,103,36,2,37,1,0.175,211,0.297,0.261,0.558,1,15,.938,.063,1,1008,3.09,58.1,6,5,6,11,14,5,20,1.25,249,175,61,0,0,644,0.64,1,2,9,1,55,1.25,.545,17.28,18,2.86,15.89,5.55,5.71,3.70,0.62,3,0,0,0,1,58.1,RP,14.250814332247558,AL,2.456532496244416,15.955249569707401,5.576592082616179,0.6196213425129088
2023,687330,Kevin Kelly,Tampa Bay Rays,25,57,0,79,63,27,18,0,2,56,15,1,53,10,0.211,251,0.283,0.307,0.59,2,7,.778,.222,5,1066,3.09,67.0,5,2,1,2,12,1,23,1.01,276,201,57,0,0,697,0.65,10,0,1,0,77,1.25,.714,15.91,4,3.73,7.52,2.01,7.12,3.63,0.27,39,11,0,0,0,67.0,RP,14.62882096069869,AL,3.0324566619905564,7.522388059701493,2.014925373134328,0.26865671641791045
2023,596112,Robert Stephenson,Tampa Bay Rays,30,60,0,31,47,20,8,0,8,77,16,2,30,0,0.165,182,0.23,0.341,0.571,1,1,.500,.500,2,763,3.1,52.1,3,4,1,6,15,5,18,0.88,201,157,60,0,0,531,0.7,0,0,4,0,62,0.66,.429,14.58,15,4.81,13.24,2.75,5.16,3.44,1.38,25,6,0,1,2,52.1,RP,15.52917903066271,AL,3.158248050537266,13.30134357005758,2.763915547024952,1.381957773512476
2023,608371,Lucas Sims,Cincinnati Reds,29,67,0,25,79,23,11,1,5,72,39,1,33,10,0.163,202,0.32,0.302,0.622,2,5,.714,.286,3,1057,3.1,61.0,7,3,3,8,23,5,21,1.18,258,183,67,0,0,640,0.61,10,1,3,1,61,0.32,.700,17.33,5,1.85,10.62,5.75,4.87,3.39,0.74,55,15,0,2,5,61.0,RP,14.066102997694081,NL,4.311389864828824,10.62295081967213,5.754098360655738,0.7377049180327869
2023,623149,Paul Sewald,Arizona Diamondbacks,33,65,0,35,63,23,8,0,8,80,24,1,46,1,0.208,221,0.287,0.353,0.64,0,7,1.000,.000,3,1037,3.12,60.2,3,2,34,39,0,5,21,1.15,249,182,65,0,0,691,0.67,1,0,1,0,78,0.56,.600,17.09,47,3.33,11.87,3.56,6.82,3.41,1.19,8,2,0,2,1,60.2,RP,13.491475166790215,NL,3.5122503844083672,11.960132890365449,3.5880398671096345,1.1960132890365447
2023,608665,Kendall Graveman,Houston Astros,32,68,0,56,67,27,8,1,9,66,36,0,51,5,0.214,238,0.329,0.37,0.699,1,5,.833,.167,12,1114,3.12,66.1,5,6,8,12,13,4,23,1.31,282,199,68,0,0,669,0.6,5,1,3,0,88,0.84,.455,16.79,26,1.83,8.95,4.88,6.92,3.66,1.22,5,0,1,1,1,66.1,RP,13.574351978171896,AL,4.830523814879666,8.986384266263238,4.901664145234494,1.2254160363086235
2023,660271,Shohei Ohtani,Los Angeles Angels,28,23,23,114,98,50,15,0,18,167,55,0,85,11,0.184,463,0.285,0.333,0.618,3,5,.625,.375,16,2094,3.14,132.0,10,5,0,0,0,0,46,1.06,531,396,23,1,1,1337,0.64,11,0,12,0,154,1.16,.667,15.86,0,3.04,11.39,3.75,5.80,3.41,1.23,0,0,1,0,1,132.0,SP,14.612546125461254,AL,3.939060008892411,11.386363636363637,3.75,1.2272727272727273
2023,489119,Wade Miley,Milwaukee Brewers,36,23,23,132,136,44,22,1,16,79,38,0,99,3,0.223,443,0.287,0.386,0.673,3,2,.400,.600,14,1873,3.14,120.1,9,4,0,0,0,0,42,1.14,490,361,23,0,0,1183,0.63,3,0,2,4,171,0.97,.692,15.57,0,2.08,5.91,2.84,7.40,3.29,1.20,0,0,3,0,3,120.1,SP,14.118107156824404,NL,4.63710204456975,5.920066611157369,2.8476269775187344,1.1990008326394672
2023,691587,Eury Pérez,Miami Marlins,20,19,19,49,112,35,22,2,15,108,31,0,72,2,0.214,337,0.282,0.424,0.706,1,11,.917,.083,5,1534,3.15,91.1,5,6,0,0,0,0,32,1.13,374,274,19,0,0,975,0.64,2,1,6,0,143,0.44,.455,16.80,0,3.48,10.64,3.05,7.09,3.45,1.48,0,0,0,2,2,91.1,SP,13.010446343779677,NL,4.052837742318882,10.669593852908893,3.0625686059275523,1.481888035126235
2023,592332,Kevin Gausman,Toronto Blue Jays,32,31,31,139,164,72,43,1,19,237,55,0,163,3,0.233,700,0.291,0.379,0.67,4,21,.840,.160,9,3069,3.16,185.0,12,9,0,0,0,0,65,1.18,763,555,31,0,0,2025,0.66,3,2,3,3,265,0.85,.571,16.59,0,4.31,11.53,2.68,7.93,3.50,0.92,0,0,2,2,1,185.0,SP,13.441511261806733,AL,2.9101492799816815,11.52972972972973,2.675675675675676,0.9243243243243243
2023,656756,Jordan Montgomery,Texas Rangers,30,32,32,188,194,75,45,3,18,166,48,0,177,4,0.247,718,0.295,0.393,0.688,1,14,.933,.067,20,2920,3.2,188.2,10,11,0,0,0,0,67,1.19,777,566,32,0,0,1875,0.64,4,0,6,1,282,0.97,.476,15.48,0,3.46,7.92,2.29,8.44,3.58,0.86,0,0,0,2,5,188.2,SP,13.982213438735178,AL,3.504818550740219,7.93836344314559,2.2954303931987248,0.8607863974495218
2023,657514,Brennan Bernardino,Boston Red Sox,31,55,6,50,36,19,10,1,4,58,18,1,48,6,0.25,192,0.333,0.375,0.708,1,2,.667,.333,6,865,3.2,50.2,2,1,0,0,4,0,18,1.3,216,152,55,0,0,538,0.62,6,0,3,1,72,1.39,.667,17.07,8,3.22,10.30,3.20,8.53,3.38,0.71,30,4,0,0,0,50.2,RP,13.183000867302688,AL,3.355998316268965,10.398406374501992,3.2270916334661353,0.7171314741035856
2023,493603,Adam Ottavino,New York Mets,37,66,0,74,42,24,8,0,7,62,29,3,46,8,0.208,221,0.32,0.339,0.659,1,22,.957,.043,6,1024,3.21,61.2,1,7,12,15,12,3,22,1.22,261,185,66,0,0,641,0.63,8,3,5,0,75,1.76,.125,16.61,36,2.14,9.05,4.23,6.71,3.50,1.02,18,5,0,2,1,61.2,RP,13.972809667673715,NL,4.471145570389737,9.117647058823529,4.264705882352941,1.0294117647058822
2023,434378,Justin Verlander,Houston Astros,40,27,27,122,214,63,30,2,18,144,45,0,139,5,0.226,615,0.283,0.369,0.652,2,11,.846,.154,8,2602,3.22,162.1,13,8,0,0,0,0,58,1.13,669,487,27,0,0,1706,0.66,5,0,5,0,227,0.57,.619,16.03,0,3.20,7.98,2.49,7.71,3.49,1.00,0,0,0,0,4,162.1,SP,13.874643874643874,AL,3.788862786825972,7.995064774830352,2.498457742134485,0.999383096853794
2023,608379,Michael Wacha,San Diego Padres,31,24,24,112,158,49,32,1,15,124,43,0,113,3,0.224,505,0.288,0.38,0.668,3,4,.571,.429,5,2221,3.22,134.1,14,4,0,0,0,0,48,1.16,553,403,24,0,0,1440,0.65,3,1,3,0,192,0.71,.778,16.53,0,2.88,8.31,2.88,7.57,3.28,1.00,0,0,0,0,2,134.1,SP,13.482770157243225,NL,3.8304910983100773,8.322147651006711,2.8859060402684564,1.0067114093959733
2023,658648,Pedro Avila,San Diego Padres,26,14,6,64,29,23,11,0,3,54,25,0,43,5,0.23,187,0.335,0.337,0.672,0,3,1.000,.000,6,895,3.22,50.1,2,2,0,0,0,0,18,1.35,220,151,14,0,0,545,0.61,5,1,5,0,63,2.21,.500,17.78,2,2.16,9.66,4.47,7.69,4.11,0.54,1,0,0,2,1,50.1,RP,13.164777680906713,NL,3.6157974431148747,9.70059880239521,4.491017964071856,0.5389221556886228
2023,661403,Emmanuel Clase,Cleveland Guardians,25,75,0,96,57,37,12,0,4,64,16,2,68,1,0.242,281,0.282,0.327,0.609,0,10,1.000,.000,5,1120,3.22,72.2,3,9,44,56,0,12,26,1.16,302,218,75,0,0,765,0.68,1,1,5,0,92,1.68,.250,15.41,65,4.00,7.93,1.98,8.42,4.58,0.50,2,0,0,1,3,72.2,RP,14.650537634408602,AL,2.850375378656534,7.977839335180055,1.9944598337950137,0.4986149584487534
2023,676254,Ryan Walker,San Francisco Giants,27,49,13,53,45,25,13,0,8,78,24,0,61,2,0.262,233,0.333,0.421,0.754,5,5,.500,.500,3,1079,3.23,61.1,5,3,1,2,3,1,22,1.39,263,184,49,0,0,702,0.65,2,0,3,2,98,1.18,.625,17.59,6,3.25,11.45,3.52,8.95,3.67,1.17,19,9,0,2,2,61.1,RP,12.508497620666214,NL,3.6221676813617854,11.48936170212766,3.5351882160392796,1.1783960720130933
2023,657277,Logan Webb,San Francisco Giants,26,33,33,304,114,83,34,4,20,194,31,0,201,5,0.248,811,0.28,0.374,0.654,4,20,.833,.167,30,3182,3.25,216.0,11,13,0,0,0,0,78,1.07,850,648,33,2,1,2157,0.68,5,0,1,0,303,2.67,.458,14.73,0,6.26,8.08,1.29,8.38,3.46,0.83,0,0,1,2,0,216.0,SP,14.747382794720073,NL,3.1040431738755756,8.083333333333334,1.2916666666666667,0.8333333333333334
2023,518886,Craig Kimbrel,Philadelphia Phillies,35,71,0,39,69,28,8,0,10,94,28,1,44,4,0.181,243,0.273,0.337,0.61,0,12,1.000,.000,3,1122,3.26,69.0,8,6,23,28,7,5,25,1.04,278,207,71,0,0,727,0.65,4,2,4,0,82,0.57,.571,16.26,45,3.36,12.26,3.65,5.74,3.65,1.30,1,1,0,0,3,69.0,RP,14.275862068965518,NL,3.747360404149328,12.26086956521739,3.652173913043478,1.3043478260869565
2023,625643,Reynaldo López,Cleveland Guardians,29,68,0,42,67,25,5,1,8,83,34,2,50,1,0.207,241,0.307,0.336,0.643,1,7,.875,.125,2,1205,3.27,66.0,3,7,6,12,22,6,24,1.27,278,198,68,0,0,770,0.64,1,1,4,0,81,0.63,.300,18.26,16,2.44,11.32,4.64,6.82,3.41,1.09,22,8,1,0,1,66.0,RP,12.949640287769784,AL,3.8481509179833195,11.318181818181818,4.636363636363637,1.0909090909090908
2023,489446,Kirby Yates,Atlanta Braves,36,61,0,39,58,22,4,0,9,80,37,1,35,5,0.167,210,0.304,0.314,0.618,3,11,.786,.214,1,1058,3.28,60.1,7,2,5,8,9,3,22,1.19,254,181,61,0,0,633,0.6,5,1,5,1,66,0.67,.778,17.54,16,2.16,11.93,5.52,5.22,3.28,1.34,15,2,0,1,1,60.1,RP,13.691376701966718,NL,4.577667380444874,11.980033277870216,5.540765391014975,1.3477537437603992
2023,621381,Matt Strahm,Philadelphia Phillies,31,56,10,51,100,34,17,1,11,108,21,0,68,3,0.213,320,0.263,0.375,0.638,0,6,1.000,.000,3,1366,3.29,87.2,9,5,2,5,11,3,32,1.02,351,263,56,0,0,920,0.67,3,1,1,0,120,0.51,.643,15.58,6,5.14,11.09,2.16,6.98,3.49,1.13,23,8,0,1,6,87.2,RP,14.247020585048753,NL,3.185167876559911,11.146788990825687,2.1674311926605503,1.135321100917431
2023,663556,Shane McClanahan,Tampa Bay Rays,26,21,21,109,103,42,20,3,15,121,41,0,95,0,0.222,428,0.29,0.388,0.678,1,7,.875,.125,9,1821,3.29,115.0,11,2,0,0,0,0,42,1.18,469,345,21,0,0,1220,0.67,0,0,1,0,166,1.06,.846,15.83,0,2.95,9.47,3.21,7.43,3.29,1.17,0,0,0,0,0,115.0,SP,13.883299798792757,AL,3.8575053316855596,9.469565217391304,3.208695652173913,1.173913043478261
2023,660853,Enyel De Los Santos,Cleveland Guardians,27,70,0,57,64,26,15,0,4,62,25,1,50,4,0.216,232,0.302,0.332,0.634,1,5,.833,.167,5,1048,3.29,65.2,5,2,0,3,16,3,24,1.14,262,197,70,0,0,675,0.64,4,2,2,4,77,0.89,.714,15.96,8,2.48,8.50,3.43,6.85,3.56,0.55,36,9,0,0,1,65.2,RP,14.52802359882006,AL,3.4266971161614195,8.558282208588956,3.450920245398773,0.5521472392638036
2023,663855,Jordan Hicks,Toronto Blue Jays,26,65,0,73,38,30,11,1,4,81,32,1,57,4,0.231,247,0.326,0.332,0.658,2,2,.500,.500,6,1114,3.29,65.2,3,9,12,15,13,3,24,1.36,285,197,65,0,0,684,0.61,4,0,8,0,82,1.92,.250,16.96,26,2.53,11.10,4.39,7.81,4.11,0.55,16,2,0,0,2,65.2,RP,13.661581137309293,AL,3.1659609198424015,11.180981595092025,4.417177914110429,0.5521472392638036
2023,518876,Merrill Kelly,Arizona Diamondbacks,34,30,30,166,153,71,30,3,20,187,69,0,143,4,0.222,645,0.3,0.371,0.671,4,13,.765,.235,19,2803,3.29,177.2,12,8,0,0,0,0,65,1.19,722,533,30,0,0,1814,0.65,4,4,3,3,239,1.08,.600,15.78,0,2.71,9.47,3.50,7.24,3.60,1.01,0,0,0,1,3,177.2,SP,14.179303006118648,NL,3.7891865565358884,9.497742663656885,3.5045146726862306,1.0158013544018059
2023,668909,Gavin Williams,Cleveland Guardians,23,16,16,72,85,32,17,2,8,81,37,1,66,4,0.219,302,0.31,0.368,0.678,2,6,.750,.250,3,1386,3.29,82.0,3,5,0,0,0,0,30,1.26,345,246,16,0,0,876,0.63,4,0,3,1,111,0.85,.375,16.90,0,2.19,8.89,4.06,7.24,3.51,0.88,0,0,0,0,2,82.0,SP,13.442622950819672,AL,3.9893186932974363,8.890243902439025,4.060975609756097,0.8780487804878049
2023,593958,Eduardo Rodriguez,Detroit Tigers,30,26,26,141,158,59,25,2,15,143,48,0,128,3,0.227,563,0.289,0.359,0.648,5,10,.667,.333,11,2446,3.3,152.2,13,9,0,0,0,0,56,1.15,621,458,26,0,0,1600,0.65,3,0,3,0,202,0.89,.591,16.02,0,2.98,8.43,2.83,7.55,3.48,0.88,0,0,0,1,6,152.2,SP,14.07498463429625,AL,3.603994504970139,8.455978975032853,2.8383705650459925,0.8869908015768726
2023,664139,Ian Gibaut,Cincinnati Reds,29,74,0,64,83,33,10,0,8,69,28,4,69,4,0.245,282,0.32,0.365,0.685,6,10,.625,.375,4,1214,3.33,75.2,8,4,3,9,23,6,28,1.28,318,227,74,0,0,812,0.67,4,0,0,0,103,0.77,.667,16.04,15,2.46,8.21,3.33,8.21,3.93,0.95,35,12,1,1,2,75.2,RP,13.960639606396064,NL,4.021103851574551,8.257978723404255,3.351063829787234,0.9574468085106382
2023,622491,Luis Castillo,Seattle Mariners,30,33,33,157,205,81,36,5,28,219,56,0,160,5,0.218,735,0.276,0.395,0.671,6,6,.500,.500,2,3207,3.34,197.0,14,9,0,0,0,0,73,1.1,802,591,33,0,0,2133,0.67,5,0,3,1,290,0.77,.609,16.28,0,3.91,10.01,2.56,7.31,3.70,1.28,0,0,0,1,5,197.0,SP,13.533318067323105,AL,3.749935258853955,10.00507614213198,2.5583756345177666,1.2791878172588833
2023,518617,Jake Diekman,Tampa Bay Rays,36,63,0,50,53,29,6,1,3,64,38,1,37,1,0.183,202,0.314,0.267,0.581,1,8,.889,.111,6,996,3.34,56.2,0,2,0,2,8,2,21,1.32,243,170,63,0,0,605,0.61,1,2,3,0,54,0.94,.000,17.58,22,1.68,10.16,6.04,5.88,4.61,0.48,25,5,0,1,1,56.2,RP,14.026402640264026,AL,3.6948564070375634,10.249110320284696,6.085409252669039,0.48042704626334515
2023,669923,George Kirby,Seattle Mariners,25,31,31,194,187,74,28,7,22,172,19,1,179,6,0.246,727,0.27,0.395,0.665,4,17,.810,.190,18,2825,3.35,190.2,13,10,0,0,0,0,71,1.04,757,572,31,1,0,2002,0.71,6,0,1,0,287,1.04,.565,14.82,0,9.05,8.12,0.90,8.45,3.49,1.04,0,0,0,2,3,190.2,SP,14.397180971558017,AL,3.286015366888778,8.138801261829654,0.8990536277602524,1.0410094637223974
2023,657240,Julian Merryweather,Chicago Cubs,31,69,0,52,58,28,6,0,8,98,36,0,58,1,0.219,265,0.314,0.332,0.646,4,6,.600,.400,4,1228,3.38,72.0,5,1,2,4,17,2,27,1.31,303,216,69,0,0,790,0.64,1,0,3,0,88,0.90,.833,17.06,15,2.72,12.25,4.50,7.25,3.50,1.00,18,4,0,0,1,72.0,RP,13.670886075949367,NL,3.460524655357057,12.25,4.5,1.0
2023,641871,Keynan Middleton,New York Yankees,29,51,0,55,29,20,4,0,8,64,23,0,40,1,0.214,187,0.303,0.364,0.667,2,4,.667,.333,3,856,3.38,50.2,2,2,2,4,5,2,19,1.24,212,152,51,0,0,562,0.66,1,0,2,0,68,1.90,.500,16.89,11,2.78,11.37,4.09,7.11,3.55,1.42,15,4,0,1,0,50.2,RP,13.47517730496454,AL,4.152811065272949,11.47410358565737,4.123505976095617,1.4342629482071712
2023,665625,Elvis Peguero,Milwaukee Brewers,26,59,0,78,41,25,4,1,4,54,26,1,49,4,0.222,221,0.313,0.303,0.616,1,12,.923,.077,9,913,3.38,61.1,4,5,1,6,21,5,23,1.22,252,184,59,0,0,572,0.63,4,0,1,0,67,1.90,.444,14.89,7,2.08,7.92,3.82,7.19,3.67,0.59,26,4,0,0,1,61.1,RP,15.580016934801016,NL,3.7531005782521287,7.954173486088379,3.829787234042553,0.5891980360065466
2023,608718,Brent Suter,Colorado Rockies,33,57,2,75,69,36,11,2,3,55,25,0,65,3,0.249,261,0.32,0.341,0.661,3,3,.500,.500,4,1129,3.38,69.1,4,3,0,3,7,3,26,1.3,292,208,57,0,0,702,0.62,3,0,1,3,89,1.09,.571,16.28,12,2.20,7.14,3.25,8.44,4.67,0.39,27,12,0,1,2,69.1,RP,14.006734006734007,NL,3.3847689068444344,7.163531114327063,3.2561505065123013,0.39073806078147616
2023,666619,Gregory Santos,Chicago White Sox,23,60,0,79,53,29,8,1,2,66,17,1,69,5,0.258,267,0.315,0.318,0.633,3,10,.769,.231,2,1047,3.39,66.1,2,2,5,9,6,4,25,1.3,289,199,60,0,0,706,0.67,5,1,2,0,85,1.49,.500,15.78,17,3.88,8.95,2.31,9.36,3.93,0.27,36,11,0,0,0,66.1,RP,14.347512617159337,AL,2.59149204483428,8.986384266263238,2.314674735249622,0.2723146747352496
2023,669203,Corbin Burnes,Milwaukee Brewers,28,32,32,188,181,77,19,1,22,200,66,0,141,8,0.2,704,0.274,0.324,0.598,2,11,.846,.154,10,3079,3.39,193.2,10,8,0,0,0,0,73,1.07,784,581,32,0,0,1949,0.63,8,1,10,1,228,1.04,.556,15.90,0,3.03,9.29,3.07,6.55,3.58,1.02,0,0,0,0,6,193.2,SP,14.557754948634427,NL,3.7556419776482923,9.316770186335404,3.0745341614906834,1.0248447204968945
2023,607259,Nick Martinez,San Diego Padres,32,63,9,133,79,45,11,0,12,106,40,1,99,3,0.24,413,0.311,0.354,0.665,1,12,.923,.077,8,1751,3.43,110.1,6,4,1,7,15,6,42,1.26,461,331,63,0,0,1132,0.65,3,0,3,1,146,1.68,.600,15.87,6,2.65,8.65,3.26,8.08,3.67,0.98,19,8,1,3,1,110.1,RP,14.17558886509636,NL,3.8596693722810658,8.664850136239782,3.269754768392371,0.9809264305177112
2023,641927,Bailey Ober,Minnesota Twins,27,26,26,95,175,58,24,1,22,146,29,0,125,7,0.232,539,0.279,0.403,0.682,6,3,.333,.667,8,2327,3.43,144.1,8,6,0,0,0,0,55,1.07,577,433,26,0,0,1554,0.67,7,0,1,0,217,0.54,.571,16.12,0,5.03,9.10,1.81,7.79,3.62,1.37,0,0,0,0,2,144.1,SP,13.55242566510172,AL,3.9044775430122347,9.118667591950034,1.8112421929215823,1.3740458015267176
2023,657571,Caleb Ferguson,Los Angeles Dodgers,26,68,7,58,47,30,9,1,4,70,23,0,64,8,0.269,238,0.352,0.366,0.718,1,4,.800,.200,8,1065,3.43,60.1,7,4,3,8,17,5,23,1.44,270,181,68,0,0,702,0.66,8,0,3,0,87,1.23,.636,17.65,9,3.04,10.44,3.43,9.55,4.48,0.60,26,9,0,0,1,60.1,RP,12.809624911535739,NL,3.2798304420089335,10.482529118136439,3.4442595673876872,0.5990016638935108
2023,650911,Cristopher Sánchez,Philadelphia Phillies,26,19,18,131,62,44,18,2,16,96,16,0,88,3,0.235,375,0.271,0.421,0.692,2,7,.778,.222,13,1460,3.44,99.1,3,5,0,0,0,0,38,1.05,396,298,19,0,0,986,0.68,3,0,3,2,158,2.11,.375,14.70,1,6.00,8.70,1.45,7.97,3.99,1.45,0,0,0,1,1,99.1,SP,14.244741873804971,NL,3.9332654334711954,8.718466195761858,1.453077699293643,1.453077699293643
2023,664285,Framber Valdez,Houston Astros,29,31,31,243,131,86,37,3,19,200,57,0,166,10,0.228,728,0.29,0.365,0.655,1,19,.950,.050,22,2952,3.45,198.0,12,11,0,0,0,0,76,1.13,808,594,31,2,2,1882,0.64,10,0,6,1,266,1.85,.522,14.91,0,3.51,9.09,2.59,7.55,3.91,0.86,0,0,1,4,8,198.0,SP,14.790836653386455,AL,3.439060008892411,9.090909090909092,2.590909090909091,0.8636363636363636
2023,650644,Aaron Civale,Tampa Bay Rays,28,23,23,104,136,47,21,1,12,116,33,0,109,5,0.235,463,0.293,0.363,0.656,2,6,.750,.250,9,2009,3.46,122.1,7,5,0,0,0,0,47,1.16,504,367,23,0,0,1321,0.66,5,0,5,0,168,0.76,.583,16.42,0,3.52,8.53,2.43,8.02,3.46,0.88,0,0,1,1,1,122.1,SP,13.688922044013427,AL,3.5078560776884795,8.550368550368551,2.4324324324324325,0.8845208845208845
2023,547943,Hyun Jin Ryu,Toronto Blue Jays,36,11,11,61,57,25,12,0,9,38,14,0,53,1,0.257,206,0.306,0.447,0.753,1,3,.750,.250,4,830,3.46,52.0,3,3,0,0,0,0,20,1.29,224,156,11,0,0,550,0.66,1,0,1,0,92,1.07,.500,15.96,0,2.71,6.58,2.42,9.17,4.33,1.56,0,0,0,2,1,52.0,SP,13.021702838063439,AL,4.850481920314322,6.576923076923077,2.423076923076923,1.5576923076923077
2023,666142,Cole Ragans,Kansas City Royals,25,29,12,82,84,40,10,2,7,113,41,1,70,2,0.202,346,0.288,0.303,0.591,2,3,.600,.400,8,1586,3.47,96.0,7,5,0,0,3,0,37,1.16,392,288,29,0,0,1012,0.64,2,0,6,0,105,0.98,.583,16.52,1,2.76,10.59,3.84,6.56,3.75,0.66,9,3,0,0,3,96.0,RP,14.35692921236291,AL,3.134135766468168,10.59375,3.84375,0.65625
2023,668678,Zac Gallen,Arizona Diamondbacks,27,34,34,186,200,87,42,3,22,220,47,0,188,5,0.238,790,0.284,0.382,0.666,6,5,.455,.545,17,3248,3.47,210.0,17,9,0,0,0,0,81,1.12,846,630,34,1,1,2094,0.64,5,1,8,0,302,0.93,.654,15.47,0,4.68,9.43,2.01,8.06,3.73,0.94,0,0,0,0,4,210.0,SP,14.138240574506284,NL,3.2061595759919777,9.428571428571429,2.0142857142857142,0.9428571428571428
2023,621107,Zach Eflin,Tampa Bay Rays,29,31,31,180,152,69,31,4,19,186,24,1,158,3,0.235,671,0.264,0.379,0.643,6,7,.538,.462,11,2577,3.5,177.2,16,8,0,0,0,0,69,1.02,703,533,31,0,0,1776,0.69,3,0,0,0,254,1.18,.667,14.50,0,7.75,9.42,1.22,8.00,3.50,0.96,0,0,0,2,3,177.2,SP,14.834400222655162,AL,2.9483287687255046,9.446952595936795,1.2189616252821671,0.9650112866817157
2023,643410,Mark Leiter Jr.,Chicago Cubs,32,69,0,57,55,27,12,2,7,77,24,0,48,8,0.206,233,0.299,0.365,0.664,1,9,.900,.100,4,1056,3.5,64.1,1,3,4,8,28,4,25,1.12,269,193,69,0,0,639,0.61,8,1,2,0,85,1.04,.250,16.41,12,3.21,10.77,3.36,6.72,3.78,0.98,31,13,0,1,3,64.1,RP,13.825214899713467,NL,3.7114563592918812,10.811232449297973,3.369734789391576,0.982839313572543
