season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2023,663423,Trent Thornton,Seattle Mariners,29,27,1,30,33,12,7,0,5,26,6,0,30,0,.252,119,.288,.437,.725,1,3,.750,.250,4,458,2.01,31.1,1,2,0,1,4,1,7,1.15,125,94,27,0,0,307,.670,0,0,0,1,52,0.91,.333,14.62,6,4.33,7.47,1.72,8.62,3.45,1.44,7,4,0,0,0
2023,623465,Evan Phillips,Los Angeles Dodgers,28,62,0,58,56,19,7,1,6,66,13,2,38,3,.177,215,.233,.302,.535,1,3,.750,.250,6,915,2.05,61.1,2,4,24,27,6,3,14,0.83,234,184,62,0,0,616,.670,3,0,1,0,65,1.04,.333,14.92,36,5.08,9.68,1.91,5.58,2.79,0.88,21,2,0,2,1
2023,666974,Yennier Cano,Baltimore Orioles,29,72,0,101,41,19,16,0,4,65,13,2,60,3,.226,266,.270,.331,.601,1,7,.875,.125,9,1017,2.11,72.2,1,4,8,14,31,6,17,1.00,283,218,72,0,0,679,.670,3,1,2,0,88,2.46,.200,14.00,20,5.00,8.05,1.61,7.43,2.35,0.50,35,8,0,1,0
2023,663947,Tyler Holton,Detroit Tigers,27,59,1,90,85,21,9,0,9,74,18,1,56,1,.185,303,.232,.304,.536,0,1,1.000,.000,6,1195,2.11,85.1,3,2,1,2,14,1,20,0.87,324,256,59,0,0,804,.670,1,0,4,0,92,1.06,.600,14.00,7,4.11,7.80,1.90,5.91,2.21,0.95,28,5,0,1,1
2023,543351,Jay Jackson,Toronto Blue Jays,35,25,0,29,32,8,3,0,4,27,9,2,18,1,.171,105,.243,.314,.557,0,0,.---,.---,1,443,2.12,29.2,3,1,0,0,1,0,7,0.91,116,89,25,0,0,291,.660,1,0,1,0,33,0.91,.750,14.93,10,3.00,8.19,2.73,5.46,2.43,1.21,4,0,0,1,0
2023,686752,Ryan Pepiot,Los Angeles Dodgers,25,8,3,38,48,10,7,0,7,38,5,0,27,3,.179,151,.220,.364,.584,1,1,.500,.500,1,654,2.14,42.0,2,1,0,0,2,0,10,0.76,159,126,8,0,0,438,.670,3,0,0,1,55,0.79,.667,15.57,0,7.60,8.14,1.07,5.79,2.14,1.50,1,0,0,0,0
2023,669721,Davis Daniel,Los Angeles Angels,26,3,0,13,14,3,2,1,1,9,9,0,7,0,.167,42,.308,.333,.641,0,1,1.000,.000,1,218,2.19,12.1,1,1,0,0,0,0,3,1.30,52,37,3,0,0,136,.620,0,0,1,0,14,0.93,.500,17.68,1,1.00,6.57,6.57,5.11,2.19,0.73,3,0,0,0,1
2023,621363,Colin Poche,Tampa Bay Rays,29,66,0,46,72,17,10,1,4,61,24,1,42,1,.194,216,.275,.306,.581,1,7,.875,.125,2,927,2.23,60.2,12,3,1,6,22,5,15,1.09,246,182,66,0,0,593,.640,1,0,3,0,66,0.64,.800,15.28,6,2.54,9.05,3.56,6.23,2.52,0.59,26,13,0,2,3
2023,571466,Tucker Barnhart,Chicago Cubs,32,4,0,7,5,1,0,0,0,0,0,0,7,0,.368,19,.368,.368,.736,0,0,.---,.---,0,42,2.25,4.0,0,0,0,0,0,0,1,1.75,19,12,4,0,0,28,.670,0,0,0,0,7,1.40,.---,10.50,4,-.--,0.00,0.00,15.75,2.25,0.00,0,0,0,0,0
2023,664129,Geoff Hartlieb,Miami Marlins,29,2,0,2,6,1,0,0,1,3,3,0,2,0,.154,13,.313,.385,.698,0,0,.---,.---,1,66,2.25,4.0,0,0,0,0,1,0,1,1.25,16,12,2,0,0,38,.580,0,0,0,0,5,0.33,.---,16.50,1,1.00,6.75,6.75,4.50,2.25,2.25,0,0,0,0,0
2023,643396,Isiah Kiner-Falefa,New York Yankees,28,4,0,2,9,1,2,0,0,1,0,0,4,0,.250,16,.250,.375,.625,0,0,.---,.---,0,51,2.25,4.0,0,0,0,0,0,0,1,1.00,16,12,4,0,0,35,.690,0,0,0,0,6,0.22,.---,12.75,4,-.--,2.25,0.00,9.00,2.25,0.00,0,0,0,0,0
2023,669111,John McMillon,Kansas City Royals,25,4,0,1,3,1,0,0,1,8,0,0,1,0,.077,13,.077,.308,.385,0,0,.---,.---,0,55,2.25,4.0,0,0,0,0,0,0,1,0.25,13,12,4,0,0,36,.650,0,0,0,0,4,0.33,.---,13.75,3,-.--,18.00,0.00,2.25,2.25,2.25,0,0,0,0,0
2023,669387,Carmen Mlodzinski,Pittsburgh Pirates,24,35,1,36,35,14,4,0,3,34,18,1,28,1,.214,131,.309,.313,.622,1,3,.750,.250,1,617,2.25,36.0,3,3,1,2,10,1,9,1.28,152,108,35,0,0,383,.620,1,0,0,0,41,1.03,.500,17.14,6,1.89,8.50,4.50,7.00,3.50,0.75,19,7,0,0,2
2023,605483,Blake Snell,San Diego Padres,30,32,32,142,148,47,22,0,15,234,99,0,115,3,.181,636,.293,.286,.579,1,25,.962,.038,13,3168,2.25,180.0,14,9,0,0,0,0,45,1.19,742,540,32,0,0,1849,.580,3,2,13,0,182,0.96,.609,17.60,0,2.36,11.70,4.95,5.75,2.35,0.75,0,0,1,0,3
2023,676702,Hunter Stratton,Pittsburgh Pirates,26,8,0,15,9,3,3,1,2,10,3,0,9,1,.209,43,.277,.465,.742,0,0,.---,.---,1,174,2.25,12.0,0,0,0,1,0,1,3,1.00,47,36,8,0,0,124,.710,1,0,1,0,20,1.67,.---,14.50,3,3.33,7.50,2.25,6.75,2.25,1.50,3,1,0,0,0
2023,605540,Brandon Woodruff,Milwaukee Brewers,30,11,11,51,70,17,8,0,9,74,15,0,40,3,.172,233,.229,.322,.551,2,4,.667,.333,3,1043,2.28,67.0,5,1,0,0,0,0,17,0.82,253,201,11,1,1,703,.670,3,0,0,0,75,0.73,.833,15.57,0,4.93,9.94,2.01,5.37,2.28,1.21,0,0,0,0,2
2023,656945,Tanner Scott,Miami Marlins,28,74,0,72,50,22,11,0,3,104,24,3,53,4,.191,277,.264,.264,.528,0,5,1.000,.000,10,1208,2.31,78.0,9,5,12,16,24,4,20,0.99,307,234,74,0,0,827,.680,4,0,1,0,73,1.44,.643,15.49,26,4.33,12.00,2.77,6.12,2.54,0.35,22,3,0,0,2
2023,665620,Deivi García,Chicago White Sox,24,8,0,17,18,9,5,0,2,10,12,0,9,1,.173,52,.328,.385,.713,0,0,.---,.---,1,289,2.40,15.0,0,1,1,1,0,0,4,1.40,67,45,8,0,0,159,.550,1,0,0,0,20,0.94,.000,19.27,1,0.83,6.00,7.20,5.40,5.40,1.20,6,2,0,0,2
2023,656546,Jeff Hoffman,Philadelphia Phillies,30,54,0,44,45,16,7,1,3,69,19,1,29,2,.158,183,.244,.257,.501,1,9,.900,.100,2,869,2.41,52.1,5,2,1,3,11,2,14,0.92,208,157,54,0,0,565,.650,2,0,4,0,47,0.98,.714,16.61,13,3.63,11.87,3.27,4.99,2.75,0.52,35,11,0,3,1
2023,621366,Ryan Borucki,Pittsburgh Pirates,29,38,2,46,39,11,7,0,4,33,4,0,26,4,.183,142,.227,.317,.544,1,4,.800,.200,4,528,2.45,40.1,4,0,0,0,9,0,11,0.74,152,121,38,0,0,377,.710,4,0,1,0,45,1.18,1.000,13.09,1,8.25,7.36,0.89,5.80,2.45,0.89,34,13,0,2,0
2023,661395,Jhoan Duran,Minnesota Twins,25,59,0,69,27,25,8,0,6,84,25,5,46,4,.207,222,.298,.324,.622,1,8,.889,.111,5,1017,2.45,62.1,3,6,27,32,1,5,17,1.14,255,187,59,0,0,660,.650,4,0,8,1,72,2.56,.333,16.32,41,3.36,12.13,3.61,6.64,3.61,0.87,5,0,0,3,1
2023,500871,Eduardo Escobar,Los Angeles Angels,34,3,0,8,4,2,1,0,0,0,1,0,2,1,.154,13,.250,.231,.481,0,0,.---,.---,0,44,2.45,3.2,0,0,0,0,0,0,1,0.82,16,11,3,0,0,24,.550,1,0,0,0,3,2.00,.---,12.00,3,0.00,0.00,2.45,4.91,4.91,0.00,2,0,0,0,1
2023,664854,Ryan Helsley,St. Louis Cardinals,28,33,0,23,31,11,6,1,1,52,17,1,22,1,.176,125,.274,.264,.538,1,2,.667,.333,2,607,2.45,36.2,3,4,14,19,2,5,10,1.06,146,110,33,0,0,391,.640,1,1,3,1,33,0.74,.429,16.55,25,3.06,12.76,4.17,5.40,2.70,0.25,17,3,0,0,3
2023,657697,Vinny Nittoli,New York Mets,32,3,0,1,6,1,1,0,0,3,0,0,4,1,.286,14,.333,.357,.690,1,0,.000,1.000,0,54,2.45,3.2,0,0,0,0,0,0,1,1.09,15,11,3,0,0,34,.630,1,1,0,0,5,0.17,.---,14.73,3,-.--,7.36,0.00,9.82,2.45,0.00,3,0,0,0,0
2023,477132,Clayton Kershaw,Los Angeles Dodgers,35,24,24,131,112,39,19,0,19,137,40,0,100,3,.209,479,.273,.367,.640,4,6,.600,.400,16,2026,2.46,131.2,13,5,0,0,0,0,36,1.06,523,395,24,0,0,1336,.660,3,2,6,1,176,1.17,.722,15.39,0,3.43,9.36,2.73,6.84,2.67,1.30,0,0,0,0,1
2023,656464,Kevin Ginkel,Arizona Diamondbacks,29,60,0,64,54,24,15,0,3,70,23,1,41,2,.181,226,.260,.288,.548,1,2,.667,.333,6,1055,2.48,65.1,9,1,4,6,8,2,18,0.98,254,196,60,0,0,651,.620,2,1,5,0,65,1.19,.900,16.15,19,3.04,9.64,3.17,5.65,3.31,0.41,21,8,0,0,3
2023,667427,Zach Jackson,Oakland Athletics,28,19,0,10,19,7,2,0,1,23,10,0,18,0,.261,69,.354,.333,.687,1,2,.667,.333,0,372,2.50,18.0,2,1,1,2,1,1,5,1.56,80,54,19,0,0,216,.580,0,0,5,1,23,0.53,.667,20.67,6,2.30,11.50,5.00,9.00,3.50,0.50,7,2,0,1,0
2023,606303,Joel Payamps,Milwaukee Brewers,29,69,0,64,66,24,8,0,8,77,17,1,57,5,.219,260,.278,.342,.620,2,6,.750,.250,4,1120,2.55,70.2,7,5,3,6,27,3,20,1.05,287,212,69,0,0,704,.630,5,2,2,0,89,0.97,.583,15.85,10,4.53,9.81,2.17,7.26,3.06,1.02,13,1,1,2,2
2023,608331,Max Fried,Atlanta Braves,29,14,14,94,47,24,8,0,7,80,18,0,70,2,.242,289,.290,.343,.633,2,4,.667,.333,9,1244,2.55,77.2,8,1,0,0,0,0,22,1.13,311,233,14,1,1,786,.630,2,0,3,2,99,2.00,.889,16.02,0,4.44,9.27,2.09,8.11,2.78,0.81,0,0,0,1,1
2023,519043,Matt Moore,Miami Marlins,34,50,0,36,58,16,10,1,7,60,15,3,46,3,.232,198,.295,.399,.694,0,5,1.000,.000,5,842,2.56,52.2,5,1,0,3,22,3,15,1.16,218,158,50,0,0,568,.670,3,0,1,0,79,0.62,.833,15.99,4,4.00,10.25,2.56,7.86,2.73,1.20,6,0,0,1,1
2023,668754,Braden Bristo,Detroit Tigers,28,3,0,5,11,3,0,0,0,5,4,1,5,0,.192,26,.300,.192,.492,0,1,1.000,.000,0,114,2.57,7.0,0,0,1,1,0,0,2,1.29,30,21,3,0,0,74,.650,0,0,1,0,5,0.45,.---,16.29,3,1.25,6.43,5.14,6.43,3.86,0.00,0,0,0,0,0
2023,641427,Alan Busenitz,Cincinnati Reds,32,6,0,7,8,2,2,0,0,5,1,1,8,0,.286,28,.310,.357,.667,0,1,1.000,.000,1,107,2.57,7.0,0,0,0,0,0,0,2,1.29,29,21,6,0,0,79,.740,0,0,0,0,10,0.88,.---,15.29,5,5.00,6.43,1.29,10.29,2.57,0.00,3,2,0,0,0
2023,664126,Pete Fairbanks,Tampa Bay Rays,29,49,0,35,31,14,2,0,3,68,20,0,26,4,.164,159,.273,.233,.506,0,7,1.000,.000,3,734,2.58,45.1,2,4,25,29,2,4,13,1.01,184,136,49,0,0,501,.680,4,0,6,0,37,1.13,.333,16.19,37,3.40,13.50,3.97,5.16,2.78,0.60,10,2,0,1,0
2023,669060,Bryse Wilson,Milwaukee Brewers,25,53,0,65,104,26,16,2,9,61,22,0,60,2,.211,284,.271,.377,.648,0,4,1.000,.000,3,1156,2.58,76.2,6,0,3,4,5,1,22,1.07,314,230,53,0,0,751,.650,2,0,6,0,107,0.63,1.000,15.08,18,2.77,7.16,2.58,7.04,3.05,1.06,18,7,0,4,2
2023,671345,Jason Foley,Detroit Tigers,27,70,0,91,49,21,13,2,2,55,15,2,65,1,.251,259,.293,.340,.633,2,3,.600,.400,14,1047,2.61,69.0,3,3,7,9,28,2,20,1.16,276,207,70,0,0,690,.660,1,0,2,0,88,1.86,.500,15.17,18,3.67,7.17,1.96,8.48,2.74,0.26,31,7,0,0,1
2023,623437,Justin Topa,Seattle Mariners,32,75,0,83,53,26,6,2,4,61,18,4,61,3,.240,254,.295,.327,.622,3,6,.667,.333,7,1046,2.61,69.0,5,4,3,5,23,2,20,1.14,279,207,75,0,0,714,.680,3,0,0,1,83,1.57,.556,15.16,14,3.39,7.96,2.35,7.96,3.39,0.52,13,0,0,1,3
2023,656876,Drew Rasmussen,Tampa Bay Rays,27,8,8,47,35,13,6,0,2,47,11,0,36,1,.221,163,.273,.294,.567,2,3,.600,.400,4,674,2.62,44.2,4,2,0,0,0,0,13,1.05,177,134,8,0,0,465,.690,1,0,2,0,48,1.34,.667,15.09,0,4.27,9.47,2.22,7.25,2.62,0.40,0,0,0,1,1
2023,669160,Dustin May,Los Angeles Dodgers,25,9,9,52,54,14,10,0,1,34,16,0,29,2,.173,168,.251,.250,.501,1,4,.800,.200,3,736,2.63,48.0,4,1,0,0,0,0,14,0.94,187,144,9,0,0,473,.640,2,0,1,0,42,0.96,.800,15.33,0,2.13,6.38,3.00,5.44,2.63,0.19,0,0,0,0,1
2023,543037,Gerrit Cole,New York Yankees,32,33,33,173,213,64,26,1,20,222,48,0,157,7,.206,761,.259,.322,.581,4,7,.636,.364,14,3281,2.63,209.0,15,4,0,0,0,0,61,0.98,821,627,33,2,2,2168,.660,7,1,4,1,245,0.81,.789,15.70,0,4.63,9.56,2.07,6.76,2.76,0.86,0,0,1,2,2
2023,641656,Ian Hamilton,New York Yankees,28,39,3,61,35,19,9,1,2,69,26,1,45,3,.215,209,.310,.297,.607,2,2,.500,.500,6,979,2.64,58.0,3,2,2,2,5,0,17,1.22,239,174,39,0,0,620,.630,3,0,1,2,62,1.74,.600,16.88,6,2.65,10.71,4.03,6.98,2.95,0.31,20,5,0,0,1
2023,592454,Tommy Kahnle,New York Yankees,33,42,0,42,29,14,6,0,5,48,19,0,26,1,.183,142,.280,.331,.611,0,0,.---,.---,4,685,2.66,40.2,1,3,2,4,14,2,12,1.11,165,122,42,0,0,432,.630,1,0,3,0,47,1.45,.250,16.84,9,2.53,10.62,4.20,5.75,3.10,1.11,9,8,0,1,2
2023,598286,Nick Ramirez,New York Yankees,33,32,0,50,43,17,11,1,1,28,9,0,41,1,.256,160,.298,.356,.654,0,3,1.000,.000,3,658,2.66,40.2,1,2,1,2,2,1,12,1.23,172,122,32,0,0,435,.660,1,1,0,0,57,1.16,.333,16.18,12,3.11,6.20,1.99,9.07,3.76,0.22,17,10,0,1,1
2023,607644,John Means,Baltimore Orioles,30,4,4,19,41,7,4,0,4,10,4,0,13,1,.159,82,.205,.354,.559,0,0,.---,.---,0,339,2.66,23.2,1,2,0,0,0,0,7,0.72,88,71,4,0,0,233,.690,1,0,0,0,29,0.46,.333,14.32,0,2.50,3.80,1.52,4.94,2.66,1.52,0,0,0,0,1
2023,677053,Andrew Nardi,Miami Marlins,24,63,0,48,46,18,11,0,7,73,21,2,45,4,.213,211,.297,.365,.662,1,1,.500,.500,3,958,2.67,57.1,8,1,3,4,17,1,17,1.15,237,172,63,0,0,629,.660,4,0,0,0,77,1.04,.889,16.71,10,3.48,11.46,3.30,7.06,2.83,1.10,40,5,0,1,0
2023,594798,Jacob deGrom,Texas Rangers,35,6,6,19,28,11,7,2,2,45,4,0,19,0,.171,111,.200,.324,.524,1,5,.833,.167,0,451,2.67,30.1,2,0,0,0,0,0,9,0.76,115,91,6,0,0,303,.670,0,0,1,0,36,0.68,1.000,14.87,0,11.25,13.35,1.19,5.64,3.26,0.59,0,0,0,0,0
2023,640470,Adbert Alzolay,Chicago Cubs,28,58,0,54,62,23,8,1,5,67,13,0,52,5,.225,231,.278,.333,.611,3,6,.667,.333,8,962,2.67,64.0,2,5,22,25,7,3,19,1.02,253,192,58,0,0,647,.670,5,2,0,1,77,0.87,.286,15.03,38,5.15,9.42,1.83,7.31,3.23,0.70,15,2,0,1,3
2023,600917,José Leclerc,Texas Rangers,29,57,0,30,69,19,7,0,5,67,28,2,37,2,.183,202,.288,.292,.580,2,2,.500,.500,4,977,2.68,57.0,0,2,4,9,8,5,17,1.14,233,171,57,0,0,592,.610,2,0,2,0,59,0.43,.000,17.14,24,2.39,10.58,4.42,5.84,3.00,0.79,22,7,0,0,1
2023,608334,Carson Fulmer,Los Angeles Angels,29,3,1,13,9,3,1,1,1,6,4,0,6,1,.176,34,.282,.353,.635,0,1,1.000,.000,1,157,2.70,10.0,1,1,0,0,0,0,3,1.00,39,30,3,0,0,94,.600,1,1,1,1,12,1.44,.500,15.70,1,1.50,5.40,3.60,5.40,2.70,0.90,0,0,0,0,0
2023,657424,Matt Gage,Houston Astros,30,5,0,7,3,2,1,0,1,8,3,0,6,0,.261,23,.346,.435,.781,0,0,.---,.---,2,119,2.70,6.2,0,0,0,0,0,0,2,1.35,27,20,5,0,0,68,.570,0,1,0,0,10,2.33,.---,17.85,2,2.67,10.80,4.05,8.10,2.70,1.35,10,1,0,1,0
2023,687830,Sawyer Gipson-Long,Detroit Tigers,25,4,4,11,23,7,4,1,2,26,8,0,14,0,.189,74,.268,.351,.619,1,1,.500,.500,1,336,2.70,20.0,1,0,0,0,0,0,6,1.10,82,60,4,0,0,212,.630,0,0,0,0,26,0.48,1.000,16.80,0,3.25,11.70,3.60,6.30,3.15,0.90,0,0,0,0,0
2023,663574,Tony Santillan,Cincinnati Reds,26,3,0,3,5,1,2,0,0,1,5,1,4,0,.308,13,.500,.462,.962,0,0,.---,.---,1,59,2.70,3.1,1,0,0,0,0,0,1,2.70,18,10,3,0,0,33,.560,0,0,0,0,6,0.60,1.000,17.70,1,0.20,2.70,13.50,10.80,2.70,0.00,2,2,0,0,0
2023,595411,Ryan Sherriff,Boston Red Sox,33,5,0,5,10,2,3,1,0,5,2,0,6,1,.240,25,.310,.440,.750,0,2,1.000,.000,0,104,2.70,6.2,0,0,0,0,1,0,2,1.20,29,20,5,0,0,65,.630,1,0,0,0,11,0.50,.---,15.60,1,2.50,6.75,2.70,8.10,2.70,0.00,4,0,0,0,1
2023,628452,Raisel Iglesias,Atlanta Braves,33,58,0,49,48,23,9,0,7,68,15,2,51,0,.238,214,.286,.379,.665,0,0,.---,.---,5,870,2.75,55.2,5,4,33,37,0,4,17,1.19,231,167,58,0,0,589,.680,0,0,0,0,81,1.02,.556,15.63,50,4.53,10.99,2.43,8.25,3.72,1.13,0,0,0,0,2
2023,650633,Michael King,New York Yankees,28,49,9,88,91,35,13,2,10,127,32,1,88,5,.226,390,.292,.346,.638,3,3,.500,.500,9,1681,2.75,104.2,4,8,6,10,8,4,32,1.15,431,314,49,0,0,1076,.640,5,1,2,2,135,0.97,.333,16.06,10,3.97,10.92,2.75,7.57,3.01,0.86,27,8,0,3,1
2023,543243,Sonny Gray,Minnesota Twins,33,32,32,190,164,59,34,3,8,183,55,0,156,6,.226,689,.288,.319,.607,4,8,.667,.333,13,2818,2.79,184.0,8,8,0,0,0,0,57,1.15,754,552,32,0,0,1812,.640,6,1,6,3,220,1.16,.500,15.32,0,3.33,8.95,2.69,7.63,2.89,0.39,0,0,0,1,3
2023,548384,Brooks Raley,New York Mets,35,66,0,52,48,19,11,0,4,61,25,3,44,6,.217,203,.319,.330,.649,0,5,1.000,.000,5,982,2.80,54.2,1,2,3,6,25,3,17,1.26,236,164,66,0,0,602,.610,6,0,0,0,67,1.08,.333,17.96,11,2.44,10.04,4.12,7.24,3.13,0.66,27,11,0,1,1
2023,669373,Tarik Skubal,Detroit Tigers,26,15,15,72,61,28,11,3,4,102,14,0,58,3,.199,292,.242,.298,.540,0,4,1.000,.000,8,1218,2.80,80.1,7,3,0,0,0,0,25,0.90,310,241,15,0,0,845,.690,3,0,1,0,87,1.18,.700,15.16,0,7.29,11.43,1.57,6.50,3.14,0.45,0,0,0,0,1
2023,543056,Danny Coulombe,Baltimore Orioles,33,61,0,43,50,17,6,0,4,58,12,0,45,2,.231,195,.282,.323,.605,2,11,.846,.154,1,830,2.81,51.1,5,3,2,5,22,3,16,1.11,210,154,61,0,0,530,.640,2,2,2,0,63,0.86,.625,16.17,9,4.83,10.17,2.10,7.89,2.98,0.70,49,11,0,1,0
2023,640451,Hunter Harvey,Washington Nationals,28,57,0,53,56,21,7,0,7,67,13,1,44,2,.203,217,.251,.332,.583,0,6,1.000,.000,4,963,2.82,60.2,4,4,10,15,19,5,19,0.94,235,182,57,0,0,644,.670,2,1,2,0,72,0.95,.500,15.87,20,5.15,9.94,1.93,6.53,3.12,1.04,22,8,0,0,3
2023,663462,Isaiah Campbell,Seattle Mariners,25,27,0,24,27,9,3,1,2,33,13,1,22,1,.210,105,.300,.314,.614,0,4,1.000,.000,5,478,2.83,28.2,4,1,1,1,2,0,9,1.22,120,86,27,0,0,299,.630,1,1,2,0,33,0.89,.800,16.67,9,2.54,10.36,4.08,6.91,2.83,0.63,14,4,0,0,1
2023,680694,Kyle Bradish,Baltimore Orioles,26,30,30,176,142,54,27,1,14,168,44,0,132,8,.215,615,.275,.330,.605,2,3,.600,.400,19,2639,2.83,168.2,12,7,0,0,0,0,53,1.04,671,506,30,0,0,1688,.640,8,0,9,0,203,1.24,.632,15.65,0,3.82,8.96,2.35,7.04,2.88,0.75,0,0,1,1,2
2023,593974,Wandy Peralta,New York Yankees,31,63,0,71,33,19,2,1,7,51,30,0,36,6,.190,189,.319,.323,.642,2,1,.333,.667,4,878,2.83,54.0,4,2,4,7,18,3,17,1.22,227,162,63,0,0,523,.600,6,3,1,3,61,2.15,.667,16.26,11,1.70,8.50,5.00,6.00,3.17,1.17,28,5,0,1,1
2023,605280,Clay Holmes,New York Yankees,30,66,0,83,31,22,9,1,2,71,23,0,51,3,.218,234,.294,.291,.585,0,2,1.000,.000,6,1024,2.86,63.0,4,4,24,27,5,3,20,1.17,262,189,66,0,0,657,.640,3,1,5,0,68,2.68,.500,16.25,41,3.09,10.14,3.29,7.29,3.14,0.29,22,10,0,0,2
2023,681190,Randy Vásquez,New York Yankees,24,11,5,35,45,12,7,0,5,33,18,0,30,4,.211,142,.315,.366,.681,0,2,1.000,.000,0,669,2.87,37.2,2,2,0,0,0,0,12,1.27,166,113,11,0,0,428,.640,4,0,3,0,52,0.78,.500,17.76,1,1.83,7.88,4.30,7.17,2.87,1.19,3,2,1,0,1
2023,670174,Josh Winckowski,Boston Red Sox,25,60,1,92,70,34,15,0,9,82,31,2,89,3,.267,333,.335,.393,.728,1,2,.667,.333,11,1383,2.88,84.1,4,4,3,7,19,4,27,1.42,367,253,60,0,0,906,.660,3,0,2,0,131,1.31,.500,16.40,8,2.65,8.75,3.31,9.50,3.63,0.96,25,11,0,0,0
2023,664192,Joey Lucchesi,New York Mets,30,9,9,51,49,17,13,0,4,32,17,0,44,2,.251,175,.325,.394,.719,0,3,1.000,.000,7,696,2.89,46.2,4,0,0,0,0,0,15,1.31,195,140,9,0,0,429,.620,2,1,1,0,69,1.04,1.000,14.91,0,1.88,6.17,3.28,8.49,3.28,0.77,0,0,0,1,0
2023,605447,Jordan Romano,Toronto Blue Jays,30,59,0,43,59,20,9,1,6,72,24,5,48,2,.218,220,.301,.350,.651,1,9,.900,.100,3,915,2.90,59.0,5,7,36,40,2,4,19,1.22,248,177,59,0,0,600,.660,2,1,0,0,77,0.73,.417,15.51,49,3.00,10.98,3.66,7.32,3.05,0.92,18,2,0,2,0
2023,666808,Camilo Doval,San Francisco Giants,25,69,0,61,48,32,10,0,3,87,26,6,51,8,.209,244,.304,.287,.591,5,12,.706,.294,6,1138,2.93,67.2,6,6,39,47,0,8,22,1.14,281,203,69,0,0,727,.640,8,3,10,0,70,1.27,.500,16.82,60,3.35,11.57,3.46,6.78,4.26,0.40,29,7,0,1,2
2023,662253,Andrés Muñoz,Seattle Mariners,24,52,0,50,27,20,10,0,2,67,22,3,40,5,.217,184,.318,.304,.622,2,8,.800,.200,3,836,2.94,49.0,4,7,13,16,14,3,16,1.27,211,147,52,0,0,547,.650,5,2,4,0,56,1.85,.364,17.06,21,3.05,12.31,4.04,7.35,3.67,0.37,13,2,0,0,0
2023,592426,Luke Jackson,San Francisco Giants,31,33,0,33,25,14,6,1,3,43,15,2,26,1,.206,126,.294,.341,.635,0,7,1.000,.000,2,525,2.97,33.1,2,2,0,2,4,2,11,1.23,143,100,33,0,0,335,.640,1,1,3,0,43,1.32,.500,15.75,9,2.87,11.61,4.05,7.02,3.78,0.81,7,2,0,0,1
2023,657024,Erik Swanson,Toronto Blue Jays,29,69,0,49,65,22,8,1,8,75,21,0,52,0,.217,240,.280,.358,.638,1,8,.889,.111,8,1059,2.97,66.2,4,2,4,6,29,2,22,1.10,262,200,69,0,0,692,.650,0,0,0,1,86,0.75,.667,15.89,13,3.57,10.13,2.84,7.02,2.97,1.08,25,7,0,1,0
2023,673540,Kodai Senga,New York Mets,30,29,29,142,141,60,21,0,17,202,77,0,126,5,.208,606,.301,.327,.628,3,11,.786,.214,13,2795,2.98,166.1,12,7,0,0,0,0,55,1.22,694,499,29,0,0,1698,.610,5,1,14,0,198,1.01,.632,16.80,0,2.62,10.93,4.17,6.82,3.25,0.92,0,0,1,1,4
2023,676440,Tanner Bibee,Cleveland Guardians,24,25,25,110,162,49,26,0,13,141,45,0,122,5,.230,530,.295,.353,.648,1,9,.900,.100,7,2326,2.98,142.0,10,4,0,0,0,0,47,1.18,585,426,25,0,0,1478,.640,5,2,7,3,187,0.68,.714,16.38,0,3.13,8.94,2.85,7.73,3.11,0.82,0,0,0,1,4
2023,643493,Austin Pruitt,Oakland Athletics,33,38,6,43,66,18,6,1,5,30,12,1,44,1,.243,181,.291,.370,.661,1,2,.667,.333,4,757,2.98,48.1,2,6,0,1,4,1,16,1.16,196,145,38,0,0,484,.640,1,0,1,0,67,0.65,.250,15.66,8,2.50,5.59,2.23,8.19,3.35,0.93,21,8,0,0,2
2023,676684,Will Vest,Detroit Tigers,28,48,4,39,50,18,9,1,3,56,13,1,40,0,.216,185,.268,.324,.592,0,1,1.000,.000,4,780,2.98,48.1,2,1,2,5,11,3,16,1.10,199,145,48,0,0,532,.680,0,0,0,0,60,0.78,.667,16.14,7,4.31,10.43,2.42,7.45,3.35,0.56,25,10,1,0,0
2023,592094,Jason Adam,Tampa Bay Rays,31,56,0,44,45,21,8,1,7,69,20,0,35,9,.181,193,.288,.342,.630,2,10,.833,.167,4,906,2.98,54.1,4,2,12,18,11,6,18,1.01,222,163,56,0,0,576,.640,9,0,2,0,66,0.98,.667,16.67,22,3.45,11.43,3.31,5.80,3.48,1.16,9,2,0,0,0
